year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2020,-3.6849711059849346,0.013552883525744594,-3.706960816420235,-3.6953903026962354,-3.685434804036257,-3.6749518342755874,-3.6608807731748314,38.46079999999996,0.01074057726567789,38.44,38.46,38.46,38.47,38.47,6.014723309622482,0.0035611814713876646,6.008881643630797,6.011990227927564,6.014846064843013,6.017423174415109,6.020389998078288,156.38579821711753,0.05831523389500531,156.31299004138754,156.33649803162422,156.37973497803335,156.41859044489496,156.4957108936389,9315.215726275896,37.64141004882182,9258.702085925866,9286.334885571137,9316.612850893138,9344.052779222973,9372.291858392791,34.504894230277195,0.17874779097227927,34.226364553436326,34.37789793911011,34.49269890553009,34.62263331570554,34.827545998633326,10.419335752363684,0.0415534405536988,10.35621125162437,10.388088093841615,10.420690331883751,10.453769145962363,10.482287295805877,329484402.89554536,1314019.5185652846,327488254.6833665,328496276.9386971,329527237.95096076,330573269.44128025,331475081.7828918
2021,-1.89627418484598,0.00724699771907886,-1.9075430903806196,-1.90070761255895,-1.8966873766537446,-1.8912097200912292,-1.8838222579304522,38.04584000000008,0.009974687965044597,38.03,38.04,38.05,38.05,38.06,5.861260970797463,0.0038540488909385613,5.8551117994746456,5.858335635249247,5.861257629212823,5.864078871270756,5.867610002985382,154.05785261714388,0.06403280366858803,153.9603418215789,154.0093992892404,154.06015943161947,154.10017660661254,154.167367393205,6576.775454054506,26.166695164828575,6537.73643834924,6556.9670015508655,6577.766250483577,6596.023845813547,6617.009893276823,35.58731666084303,0.1567687115998222,35.32282005213064,35.46738081753521,35.594261668351066,35.70761403155588,35.81702739596961,7.396280278949523,0.02879493553582854,7.3532884717562235,7.374625185326726,7.396950146568026,7.41902440447657,7.440415891718885,233249094.87695187,908077.0870578878,231893305.24530426,232566179.84446365,233270219.82216924,233966353.61957312,234640955.56124678
2022,-2.6976458822705904,0.010251344731088595,-2.7131513545731893,-2.7048013673273386,-2.6986712957944974,-2.6906814250941924,-2.6804960291459596,37.81652000000003,0.017166525565764267,37.79,37.8,37.82,37.83,37.84,5.781774387393436,0.004087042169681095,5.775267996159651,5.778649448190263,5.781738251301849,5.784763922756856,5.788595751424329,152.89016046260522,0.046925681229594396,152.82408589367634,152.8629005410882,152.89183063461059,152.91791206329887,152.97557482622435,7897.738093946144,32.07643046498603,7849.5579744708475,7874.7366576772165,7897.761664857467,7922.341289554093,7944.515585301753,41.362772900300335,0.17557511896593522,41.08140548142243,41.24582110714937,41.35069767640989,41.51842163728746,41.63182649162962,8.437635366201246,0.0329302113592186,8.386261034889209,8.414154040489716,8.436709772481255,8.465795897528652,8.48766006116539,266089268.90852258,1038487.1454243172,264469127.99626613,265348761.8208837,266060079.38496888,266977339.42446357,267666847.68891168
2023,-1.8170557027558771,0.006894196744147578,-1.8279705671084732,-1.8215969688911269,-1.8172993756630729,-1.8121820408620932,-1.8062482531705017,37.43995999999997,0.0055496306183393405,37.43,37.44,37.44,37.44,37.45,5.671033377667977,0.00438568968277987,5.664086450790895,5.667753742419555,5.6710252533859,5.67414357665041,5.678286175436559,151.47005908608287,0.09891614890458962,151.32477827386842,151.3843273197498,151.46969159684562,151.54906619510714,151.62312885010837,6218.281524011051,25.113573848574376,6181.733223250221,6198.417204217534,6219.518368611469,6236.963331622067,6257.650454608133,33.73321527482849,0.14055133390015395,33.515846113244514,33.628267326546585,33.73551039815884,33.84490083608718,33.95303998759737,6.75735597131733,0.026922619313791255,6.717646967998589,6.73627210550001,6.758393041260922,6.777514181255052,6.800051181716298,213099977.91146353,849031.7226797199,211847714.7828035,212435077.1190483,213132682.94920444,213735687.2200593,214446414.06660518
2024,-1.9637688481993836,0.006866568396210321,-1.9742375049866328,-1.9685448036173594,-1.964398856415687,-1.9587667603118066,-1.9522608343782124,37.28692000000002,0.015890676511715426,37.2545,37.29,37.29,37.3,37.3,5.59623319435969,0.004582926126446618,5.5890206644190465,5.592863863438097,5.596200333442703,5.599423038321027,5.603777887155565,150.08567514840598,0.07699015169131415,149.99141794967292,150.01836126024952,150.07514457318092,150.12608443774323,150.23533209532346,6196.711557243374,24.78228475893502,6159.603857734754,6177.424951082712,6197.908618904434,6215.751583409686,6236.000865574214,58.3338202303431,0.24994260176507993,57.94314019155123,58.14694301809662,58.32347760077803,58.547876313078326,58.710469748637706,6.620050427317175,0.025436445115266115,6.582244193484206,6.600602762191712,6.621117879134903,6.6415434842168475,6.657342041122169,209341882.6327946,804361.4420129919,208146358.78403494,208726900.7871312,209375638.02115554,210021544.67529884,210521132.96118167
2025,-0.6407755765057449,0.004598737109748873,-0.6482476969591076,-0.6443243633514519,-0.6405558484413179,-0.6367943974004653,-0.6338710663652799,37.02136000000007,0.01731330124499668,37.0,37.01,37.02,37.04,37.05,5.516016675577779,0.004741905629660814,5.508484798077236,5.5125787098247985,5.516014851133237,5.519368945790452,5.52384411268013,148.9954919402841,0.0637494238806296,148.89304060390788,148.94547047865933,148.9999606099919,149.03479507491758,149.10601155915757,7000.471606568446,27.747928375593613,6958.9385901416945,6977.5835979579315,6999.840229194503,7022.272827822563,7043.40530986198,51.80417177197298,0.2137439333184521,51.44494652483468,51.64550515025718,51.80808249418604,51.9785860829802,52.12217603691219,7.537264325865696,0.028626599360132187,7.491293270755409,7.513444375817087,7.536331378534257,7.560757319762862,7.5811067383974295,237695167.78050032,902768.4374211282,236245424.5865426,236943981.83576766,237665746.35345632,238436042.83604163,239077782.10210133
2026,-1.3156290564566497,0.005440600601931274,-1.3247016557456945,-1.3196781833269364,-1.3155970028486281,-1.3112099193326834,-1.3076277071160827,36.95171999999995,0.0043636681817017684,36.95,36.95,36.95,36.95,36.96,5.4897731260438025,0.004841865042587179,5.482109885445933,5.486288198868906,5.489704122648097,5.493170363905254,5.497812210267192,148.56609559134716,0.11816848753057568,148.36562612844205,148.47870632933441,148.57115352227595,148.65825781414986,148.75033036437205,6450.127086689229,25.90224777321088,6411.048435345173,6428.285286367875,6450.618183484079,6469.938998186533,6491.795156049133,30.609534898785373,0.12729284764733217,30.40948065273362,30.50736152573497,30.611856425699784,30.70655957223255,30.804806321850847,6.77419391414734,0.02691901680418348,6.73302890082848,6.751656866097302,6.775205626650024,6.794397532435892,6.816418037808102,213630979.2765505,848918.1139367297,212332799.41652694,212920250.92924452,213662884.64203513,214268120.58289826,214962559.2403163
2027,-1.5920457917061817,0.005683502615941233,-1.600506586005161,-1.5962984917840854,-1.592646742879348,-1.5876639547455542,-1.5824406477163133,36.83608000000009,0.010762601915894197,36.81,36.84,36.84,36.84,36.85,5.436006406354987,0.004999938204637505,5.4280214830269236,5.432396055342169,5.435946581228096,5.4394262085563305,5.444426705021638,147.57286241394002,0.1069246939723853,147.42978901675554,147.48480778014243,147.55555323637617,147.65000566113815,147.75433802189343,5997.533124240535,23.885921784210307,5962.185633727316,5978.516690880948,5998.548540464653,6015.420455409721,6035.7528550060015,32.22743392516214,0.13350188542115263,32.020300610187626,32.13095517342734,32.22695069314105,32.335909409077615,32.428851355459976,6.371898463094339,0.02480379103909399,6.335493846625744,6.3525672350677915,6.372593400644649,6.391781248783339,6.408644468225761,200944189.93214288,782212.3542088666,199796133.94718948,200334560.32509786,200966105.48272967,201571213.4616314,202103011.9499676
2028,-0.9111935948306785,0.004753343978155544,-0.9184888471398989,-0.9150851201463793,-0.9111665918637042,-0.9079015181649415,-0.9032579589916305,36.64600000000003,0.02460894146443525,36.62,36.64,36.64,36.64,36.7,5.3713965753704676,0.0051568778722684535,5.363120878199603,5.367706715318978,5.37144561522925,5.3749194850887365,5.380160283051662,146.57522998995844,0.06738281519694209,146.46506607170969,146.5239896524121,146.57857638425105,146.62373954963448,146.68582528607652,8864.53773085171,35.3275358551586,8809.603669349231,8836.41812763022,8865.072831102934,8890.90869071685,8920.984509902491,50.04621762023087,0.2083513974942265,49.67854926733463,49.89688469943501,50.04707880301254,50.210738860787096,50.34613970286439,9.176340797536307,0.03431094194203959,9.117891256345649,9.152663977495504,9.177456188421818,9.204588543677856,9.226325086363891,290177919.23601234,1084994.3304679533,288329604.46466464,289429201.36195385,290213190.5727501,291071180.7635986,291758542.4110335
2029,-1.969499983585141,0.007904722865116932,-1.9826636283063606,-1.97397044908522,-1.9700791598151282,-1.9638755479016252,-1.9555327227231412,36.52356000000012,0.017836098228031765,36.5,36.51,36.52,36.54,36.5555,5.334457457745637,0.005300478494719927,5.3259457621145145,5.330593811858407,5.3343930891366895,5.338082722702799,5.343408332283186,146.05521080512625,0.07971983370287782,145.91632224971272,146.00366507418258,146.07303571301665,146.10962655506614,146.17198029740592,7121.839957296628,28.95194666568341,7078.754189935122,7099.978912943745,7121.424692118673,7145.019539973215,7164.091077031912,34.04312098987778,0.1415508303081168,33.80193037399478,33.93699325367767,34.04630464669036,34.158455447280865,34.25343246028143,7.398539292202283,0.02859427409952434,7.3534529232955395,7.375666654380563,7.3967577541615,7.42298440817518,7.442041003013042,233320335.11889118,901749.0280025997,231898491.38904813,232599023.61254543,233264152.53523707,234091236.2962125,234692205.0710193
2030,-0.7052141197558951,0.005338598245299885,-0.7136523396952615,-0.709253211532362,-0.7055906288917919,-0.7010080854194967,-0.6968610451779801,36.3096000000001,0.0028000000000004345,36.31,36.31,36.31,36.31,36.31,5.2554597525804105,0.005570905979115295,5.2466609373114315,5.251413332082173,5.255438647576533,5.259392594758306,5.264738245204552,144.74022422213372,0.15020884892787817,144.49963326821097,144.62719174007637,144.73805143422013,144.8469456006143,144.99416814113337,6642.402016534339,27.258606006450833,6602.3229701976425,6619.680521244415,6642.569197304779,6662.822711309357,6686.3552580845935,29.308391042011117,0.12366634503088623,29.113824136383744,29.209227445789125,29.308337381222422,29.40627001158705,29.496239443926953,6.901837165186143,0.02821918267829977,6.86039122738355,6.877986569507712,6.902170285838523,6.922997467609265,6.946544605016635,217656336.8413103,889920.1449428622,216349297.7467676,216904184.4559952,217666842.13420367,218323648.13852578,219066230.66380462
2031,-1.6272817389261027,0.003589270550879944,-1.6328587430738644,-1.62998513426543,-1.6270779668237525,-1.6250217347288416,-1.620953806625705,36.169399999999925,0.03120320496359332,36.12,36.15,36.16,36.2,36.22,5.227102154706905,0.005672176338454143,5.2181866175656735,5.222957839806875,5.227025748572308,5.231190976409492,5.236589639932934,144.51722364659514,0.04439073063068255,144.44665375109545,144.48463253901468,144.51482271680177,144.5467378658614,144.5954146368266,8498.188563604932,33.71417854783371,8445.581670222527,8470.857892051927,8498.028156876131,8523.346369998513,8549.581232125485,39.123484928605365,0.1671826941155189,38.8264060464244,38.99907080490382,39.11717111487825,39.25237506649164,39.372806500368704,8.939227970219504,0.0335408753742282,8.881686139305202,8.915428006278304,8.937645596519687,8.965634470840849,8.989310771273876,281907493.26884264,1057745.0458016607,280092854.08912885,281156937.60599256,281857591.53184485,282740248.672437,283486904.482893
2032,-2.370702282008322,0.007936166886639983,-2.3832043323496257,-2.3763332408656503,-2.371036066840681,-2.365304937073442,-2.357644803519519,35.97219999999994,0.018186808406094483,35.94,35.96,35.98,35.98,36.0,5.162536684503549,0.005860264832599483,5.153127904535447,5.1582804626305,5.162460261138617,5.166692389160868,5.172530957562268,143.5145795169243,0.0953374153695827,143.37362601021272,143.4449516860539,143.50193802264556,143.5871408670764,143.68141548784075,8455.159355656404,34.54447416103177,8402.251752825774,8427.976536644066,8455.52717203231,8481.366486093746,8509.596965807204,37.05522868069633,0.1624818013786875,36.76584648704299,36.92774724854597,37.052829640876396,37.16991045097896,37.30402084877813,8.790108140442355,0.0343939336809154,8.734374506069008,8.762346801368718,8.78876806680501,8.818596276472178,8.84300379157997,277964315.6603243,1087618.7284313801,276201884.38071656,277086435.4916022,277921939.31573474,278865178.89311385,279637003.0988585
2033,-1.5245900438850073,0.00465458244313841,-1.530713563778278,-1.5276232061808517,-1.5256830857780452,-1.5211918572399783,-1.5154553623593705,35.68735999999996,0.02096259525917691,35.65,35.67,35.7,35.7,35.71,5.06956371976276,0.006071193085086092,5.059861514472848,5.065209333195397,5.069485296523156,5.0738352073760264,5.07995683125546,142.05483953528807,0.09932971489768289,141.92828170216472,141.9846411344249,142.02498703017682,142.1217701941947,142.2558619785903,6915.82727683848,27.361400170661216,6874.53613587019,6894.245974961285,6916.158565252794,6937.002613485739,6959.195873929569,37.73578519957943,0.152465528372837,37.4763958965945,37.62013362634691,37.73182153881221,37.86118211541071,37.96804399193204,7.0212331641362065,0.02625808718034794,6.978466089860749,7.001036762641716,7.020347464194532,7.042992717402531,7.062028762885721,221421609.0641996,828075.0373194525,220072906.60984856,220784695.34666914,221393677.63083875,222107818.33600622,222708139.06636408
2034,-0.4416885791181586,0.003969302105545213,-0.44833212304248676,-0.444401583728466,-0.4418901813197177,-0.43886044015055503,-0.434751931084278,35.478559999999945,0.025367822137503205,35.43,35.47,35.48,35.49,35.5255,5.009973269878958,0.00622087319615705,5.000020543801616,5.005509725455196,5.009911816420248,5.014387675579976,5.0206047916745264,141.21124405237757,0.08493343871903275,141.09235910628246,141.13996465291842,141.19166911561348,141.28866066899195,141.35588873016422,6009.297886721901,23.26496643285173,5974.11984054336,5990.737750384476,6009.503159355671,6027.546042234406,6044.619100855058,23.292104363644636,0.08689794516836909,23.14743657683007,23.233077586165507,23.2874890996801,23.364391095104803,23.42069453415089,6.2671005610281,0.02275275235037545,6.228386566862644,6.250042984523967,6.267010716176658,6.284761393147523,6.302278711016266,197639283.29258198,717530.7981214403,196418398.77258036,197101355.5599478,197636449.94534707,198196235.2943003,198748661.43060896
2035,-2.525697429166123,0.009204028477373305,-2.5409317510045497,-2.531771071411249,-2.525924948142101,-2.5195916981479165,-2.509703729821188,35.395999999999994,0.02630589287593156,35.37,35.38,35.38,35.41,35.45,4.992600597557615,0.006251206133184154,4.982626046951135,4.98808133064878,4.992531557847576,4.9969944615894875,5.0032862103185245,141.0498093635809,0.08880550398641483,140.87153087224016,140.99720040275298,141.0838378249656,141.11229109116226,141.14591391233648,7667.266016528888,31.156315961516746,7619.100341389049,7644.242869370881,7667.020253060011,7692.009267361171,7713.697654744672,35.35549871007507,0.14625784317206522,35.10978349863391,35.26108830688087,35.34437079036715,35.48591738603491,35.58464284707315,7.859774299818863,0.03012156837385061,7.809403851846738,7.837690805867671,7.858091100490969,7.885898281616074,7.907425357923335,247865842.31908777,949913.7802377539,246277359.87183872,247169417.25384286,247812760.9450832,248689688.20904452,249368566.0874703
2036,-1.3876584339703133,0.004671985245930116,-1.394301903561903,-1.391137948458558,-1.3878685303217448,-1.3840312172424731,-1.3797657226285664,35.09116000000005,0.028605146390116912,35.03,35.09,35.09,35.11,35.13,4.894972957086616,0.006520019959614116,4.884713531820296,4.890304666792863,4.894676345958086,4.899577372360886,4.9062011374777255,139.49300380684153,0.09237749874507101,139.36149342910122,139.41945707329785,139.48581553939377,139.55548860408072,139.65223721802212,8056.819027128648,31.54925901529853,8008.736810196232,8032.653690790582,8057.555047022981,8082.411197945542,8104.288204454751,32.12704463738056,0.12727878806375167,31.909853093053965,32.028595920449355,32.12908249919223,32.229298687809546,32.313595531945346,8.008313197335703,0.02917704145320635,7.960667829809833,7.986623704286853,8.00886644947548,8.03139813521528,8.05214199146842,253242083.2514285,922648.0756498748,251735422.38137847,252556209.4264406,253259578.4118934,253972084.39103165,254628054.9110109
2037,-1.0491976324057346,0.005204054424349197,-1.0562339184594143,-1.0534114114686854,-1.0496998652464655,-1.0452725733096067,-1.0405924275637488,34.8842,0.02500319979522558,34.82,34.89,34.89,34.9,34.91,4.841471321199419,0.0066796098028708405,4.83091355261106,4.836796633705578,4.841237329260542,4.846274710299284,4.852930289614603,138.78689819094052,0.12476176723350821,138.62412141146643,138.68303309346965,138.76197902510012,138.86173955012276,139.02046317711543,7607.675488542392,30.514335967416613,7560.9627884900865,7582.578309312755,7609.082253667781,7633.623886114705,7652.102167042378,35.89470722536673,0.15409262671753537,35.62462778846273,35.77491761441212,35.8961294647374,36.014241933335484,36.12814744946202,7.887061521396428,0.030052342441998028,7.841339957419323,7.864264020311136,7.888248525372642,7.911590751083592,7.933322584027341,248726372.13875765,947730.6712508496,247284496.89717576,248007430.144532,248763805.49615163,249499925.92617214,250185261.0098862
2038,-1.3975095613418929,0.004206142636943816,-1.4031305954833329,-1.4007067197342256,-1.398134749224189,-1.3944705236356503,-1.3899119361032046,34.725680000000004,0.032442835880976274,34.67,34.7,34.73,34.75,34.77,4.801218630139685,0.006754659215797691,4.7905394807476895,4.796502877870969,4.800949047229899,4.806021569092971,4.812745332456055,138.26127271368063,0.07666351659566013,138.16098071188483,138.21279095438544,138.2388986893651,138.29734828432538,138.4180470358043,6173.224712733383,24.13647986141346,6137.056000560436,6154.0687357372,6174.107579470593,6191.950969406487,6211.304354340498,31.62894788140242,0.12383875647830919,31.424956196716142,31.54199730219574,31.616810895293803,31.729453105881024,31.814816928189618,6.199815874610532,0.02244275192864173,6.162954492516492,6.183637989216864,6.198134056218544,6.219253328236972,6.233851045144535,195517393.4217177,707754.6248216451,194354932.87600008,195007207.62794307,195464355.59690797,196130372.95928115,196590726.55967805
2039,-1.6434728505640654,0.0052998350741628045,-1.6518391245884088,-1.6464420702978415,-1.644172743000491,-1.640265872051893,-1.6341886203572016,34.52116000000003,0.02660553325907961,34.47,34.5,34.52,34.54,34.57,4.748017192281121,0.006873099600524713,4.7371240320054335,4.7431801334026975,4.747747730244406,4.752884972790266,4.759720379159435,137.5392602869528,0.09707687011886557,137.40313134819556,137.4676726632401,137.5297153434396,137.60523951332559,137.69626687685323,8061.933761898888,32.37458763069142,8012.724980879386,8037.3871415742815,8062.007664764496,8087.100627597563,8111.683732535911,27.52379464220661,0.10894403748995929,27.345457686700286,27.45901075703791,27.520866505412634,27.61486190869593,27.69072960354013,8.170139775579118,0.030548259348093396,8.119538739430148,8.146853940721227,8.168138061664296,8.196418491854242,8.215505992997171,257653527.96266326,963369.9068014736,256057773.68666914,256919185.87458465,257590401.91264522,258482253.5591154,259084196.9951588
2040,-2.670748240212427,0.009241508596131928,-2.6850730455676586,-2.6765400545206335,-2.6720765435419374,-2.6644884148525487,-2.6559968793991637,34.240039999999965,0.02547937204877791,34.19,34.23,34.24,34.26,34.28,4.685989355288434,0.007018386403684614,4.6749033941227776,4.681042163460676,4.685776789796522,4.691122386550158,4.697999025764111,136.85693409915402,0.10952643850727505,136.71075387079486,136.76350841761968,136.85095764592648,136.93317603866402,137.0478128869344,9355.826649089275,37.77445569039963,9298.289507189846,9328.151531890435,9356.273154739356,9385.620499334096,9413.128563959499,40.424175249158225,0.1645777695461226,40.13986794244579,40.30335704280967,40.41496404950964,40.552287607129955,40.66029303603294,9.14758724297946,0.03406095748909031,9.09170462542014,9.122967783486668,9.144785207939602,9.177177411954553,9.199485228690655,289268662.8323937,1077089.2221030064,287501520.34688586,288490136.4365288,289180055.75954926,290204374.99179167,290909801.6957474
2041,-2.354382792147918,0.007735028497205217,-2.367022910319804,-2.360062470769587,-2.3548685945283365,-2.3487392739719084,-2.342301296867374,33.80884000000007,0.03379725432635087,33.76,33.7925,33.805,33.81,33.88,4.587085393276069,0.007228796685091091,4.575701939250303,4.58203392400206,4.586641062046327,4.592403354769536,4.5995157570496765,135.67703309846618,0.09459105407440108,135.54138709403114,135.58655097345064,135.68139938663094,135.76466055448705,135.81110930779744,7606.6611833265615,30.278302316376468,7560.791247389609,7583.584511947285,7607.160240532776,7629.6491521948155,7653.23565839105,26.29998375729602,0.09820273677400256,26.133445530231203,26.240802494735366,26.298545118407333,26.382445620492135,26.44241265202156,7.438154455623713,0.02662405523665248,7.393888293283346,7.419951455228846,7.437727190829788,7.461092666859894,7.477678884846561,234569638.9125494,839616.2059430716,233173661.2169836,233995589.09209687,234556164.69000822,235293018.34209362,235816081.31252116
2042,-0.8650451986822806,0.003703784021896571,-0.8708399025886316,-0.8679819052273245,-0.8650517391207169,-0.8621328646589956,-0.8588720745759097,33.47719999999998,0.023532105728132406,33.44,33.47,33.47,33.5,33.52,4.500498955479391,0.007460480375418867,4.488737216599944,4.495357624776442,4.500063371488226,4.505880982144657,4.513362096323784,134.43466144740012,0.1318319374379769,134.22109941021958,134.33711570822894,134.44680944574165,134.51757730922984,134.6468405824518,5612.921385079102,22.317632663679337,5579.854086505868,5595.306759729051,5613.886369619203,5629.787227848669,5648.408920893915,26.960110810083584,0.10734219735065921,26.773460985628002,26.881119549717667,26.9600894585734,27.046600262509184,27.115672529084623,5.479966806185916,0.02009922006922173,5.4468322066997255,5.464400561830039,5.480795122802558,5.4967617283162635,5.511244280305889,172816233.19987923,633849.0041029787,171771300.47048253,172325336.1178721,172842354.99270144,173345877.8641817,173802599.62372652
2043,-0.3619653684266546,0.003810717587577429,-0.36826211411401166,-0.3645012814546562,-0.36184549483583495,-0.3592116274733841,-0.3554573352933183,33.36063999999997,0.03208099749072576,33.32,33.33,33.36,33.37,33.41,4.468514142914995,0.007551458077062528,4.456612580226147,4.463291161104047,4.4680852851426645,4.473946959876005,4.481521162257835,133.94560808451968,0.10535672367802425,133.75187815804765,133.88036914606204,133.94132334553177,134.02621411541583,134.11480710360587,5130.886891507656,20.23035934702212,5100.448662661993,5114.689203420141,5130.836411314782,5146.146838210487,5162.851280516918,21.24713095444555,0.0803851986659907,21.109191986691048,21.193149014897223,21.243702037217837,21.316081877880976,21.36468423860768,4.934767673302331,0.017913739554924958,4.904318140278582,4.921094909658231,4.934578905794169,4.949136290420121,4.962729923922916,155622833.34526232,564927.6906041125,154662576.87182537,155191649.07098198,155616880.3731249,156075962.05468893,156504650.88083312
2044,-1.5395060539461298,0.00643690644755853,-1.5486505978818,-1.5437595472278742,-1.5403352579939584,-1.535101464247173,-1.528192560360925,33.309240000000024,0.027910972752664943,33.26,33.29,33.31,33.32,33.3555,4.455092996886988,0.0075877090238488055,4.443114075074537,4.4498267112936425,4.454622706592639,4.460579571836851,4.468160363020426,133.7493709210066,0.1201010823121733,133.5837518482451,133.65735930744546,133.72839105815495,133.8587706146248,133.93980211503023,7341.406313169302,29.653468536812124,7297.375971091081,7319.042813892817,7342.849289640089,7363.39539231587,7387.221461977991,31.26842780150489,0.12229742199771859,31.057798085362787,31.183115258736823,31.259687625816866,31.366450846793356,31.451350146843424,7.078512551885067,0.026015619415739096,7.036766045828178,7.059052317624081,7.077065939596222,7.100554401408202,7.118878555057114,223839555.32073033,822676.323412267,222519430.60759696,223224176.00883576,223793809.9682876,224536571.5030907,225116025.21943808
2045,-3.159869357586613,0.013132768727387382,-3.1810220336510735,-3.1697606387365678,-3.1605153091504192,-3.1503963949992126,-3.1374647222093057,33.1394,0.02187327136027009,33.11,33.13,33.14,33.15,33.17,4.398727151572399,0.007795900487888627,4.3863837209413825,4.39328448124943,4.39824768796797,4.40438200924053,4.412099173733374,132.73396866445887,0.1518764751718908,132.48042693335904,132.62147755727568,132.71719034302868,132.85848952040385,132.98960916214367,8795.525037404865,36.74123250017563,8740.383190525707,8768.208301203045,8796.006415445812,8823.794764976028,8850.298804451253,29.32956805667523,0.1265978397227035,29.101244229844884,29.237350004143153,29.326591374294523,29.42206711005673,29.5213942120267,8.44638933123317,0.032687605541496974,8.393978076687809,8.421113809287423,8.446135292065112,8.475077745937943,8.495269232172669,266365333.94976926,1030836.3283566469,264712492.62642676,265568245.08968815,266357322.57056534,267270051.79589897,267906810.5057973
2046,-3.097107596806873,0.011541526469619286,-3.1157583993842275,-3.1047934375472046,-3.0977228823794616,-3.089058946316053,-3.078662736406362,32.758240000000065,0.034329322743101215,32.69,32.74,32.77,32.7775,32.8,4.285290153815459,0.007870968260688485,4.272886779760627,4.279931415523347,4.284889898014843,4.290901047433037,4.298758560630929,130.81554461693253,0.11744987535462958,130.69643605548927,130.73306915217884,130.76518853366548,130.8941108519869,131.05971221435757,8606.857961102887,35.20242558627919,8554.549106864935,8580.070082546012,8608.10869558397,8633.320477538105,8660.634201834382,30.305117900654018,0.11687517800872343,30.096881000599492,30.218574513632802,30.30356480766372,30.404250806670245,30.48018075547733,8.17384927824614,0.029979062340683274,8.124817940465029,8.151713793046312,8.170561468168351,8.19873374692865,8.220711029252305,257770510.8387706,945419.7099757876,256224258.57050517,257072446.17750853,257666826.4601571,258555267.44314188,259248343.01850072
2047,-1.917061994276507,0.005151469151048063,-1.9262408476970232,-1.9199305474367,-1.9162442284672951,-1.9132838071108251,-1.91026135679561,32.33632000000002,0.04167562357061992,32.29,32.29,32.33,32.3675,32.42,4.174713079203934,0.008099674715755251,4.162040590435431,4.169342294672642,4.174255756568814,4.1804338276663255,4.188495985681269,129.1028134483557,0.09787505075551488,128.89759513793743,129.07308486798937,129.1207493824657,129.15640117148098,129.22909146120026,7602.155725664813,30.10956303552798,7556.270125395902,7578.265798139687,7601.896252856487,7625.046975057474,7649.229402841231,22.70611561235943,0.08277373222960263,22.57176707746184,22.648038542286898,22.701417350314614,22.775794800465732,22.835352026511288,7.231998103276711,0.025701441039648644,7.186295093613445,7.214022962863816,7.231238383360914,7.253271963998166,7.2702903148155675,228068292.18493447,810520.6446263609,226627002.07219362,227501428.1568733,228044333.65766978,228739184.6566462,229275875.36802375
2048,-3.0507432294037953,0.012920293092191197,-3.071151491575236,-3.0602984585585693,-3.0521938133350526,-3.0411690626993915,-3.0287183613815953,32.064159999999994,0.031526090782081136,32.01,32.05,32.07,32.0775,32.12,4.1067254015055985,0.008301943580564297,4.093800289578015,4.101227562254359,4.106280854859143,4.112587519589621,4.120879836625554,128.07824747722324,0.1391603770892197,127.86834042667564,127.97592525357761,128.05828839244447,128.2170420534266,128.2834964173194,8846.20402964183,37.038741878714994,8790.49574254899,8818.749699858494,8847.00751398745,8874.208825858474,8901.562191208168,25.932811836212768,0.10807907543011505,25.732435497897942,25.859264198672545,25.930889700589454,26.013873329288963,26.098944210212082,8.254320619564734,0.03070236021752542,8.20394404929403,8.232432276635105,8.25122523784459,8.28050858286575,8.301488932329638,261021428.36012396,970882.3157426729,259428400.30439556,260329266.42466593,260923544.96121675,261849554.61081392,262513003.61370075
